incremental_id,event_type,description,event_date,status,date_reported,id
0,Kidnapping,Increase success wall director production fact probably ok walk past who.,2020-11-17,Pending,2013-04-05,67387e97cfcd208495001234
1,Murder,Her adult admit piece everyone son.,2024-11-15,Closed,2010-05-04,67387e97c4ca4238a0001234
2,Attempt,Wish front method result whole central food any not our guess western.,2024-02-29,Closed,2013-03-10,67387e97c81e728d9d001234
3,Kidnapping,Under place doctor ten industry than.,2007-11-01,Closed,2023-04-29,67387e97eccbc87e4b001234
4,Kidnapping,Administration instead he require seven describe specific.,2021-02-11,Investigating,2015-05-17,67387e97a87ff679a2001234
5,Murder,It read six suffer where eight reason pass recognize.,2016-07-30,Closed,2023-12-31,67387e97e4da3b7fbb001234
6,Murder,Could answer trade year camera appear skin customer forward physical.,2023-04-28,Investigating,2020-04-19,67387e971679091c5a001234
7,Kidnapping,West large card pretty friend son experience make.,2013-12-17,Investigating,2015-03-07,67387e978f14e45fce001234
8,Attempt,Item store debate side difference house.,2013-05-28,Investigating,2007-04-09,67387e97c9f0f895fb001234
9,Attempt,Despite place floor news like show assume ok could certain share.,2024-05-13,Closed,2013-10-11,67387e9745c48cce2e001234
10,Theft,Model require team save study by minute participant worry country.,2011-01-14,Closed,2013-04-17,67387e97d3d9446802001234
11,Kidnapping,Offer experience realize drop begin film smile leader.,2008-06-05,Investigating,2007-09-02,67387e976512bd43d9001234
12,Attempt,Begin several those market organization phone total yard.,2018-01-24,Investigating,2022-01-17,67387e97c20ad4d76f001234
13,Theft,Politics world scene expect evening base western.,2010-01-17,Closed,2011-12-20,67387e97c51ce410c1001234
14,Murder,Wish better let dinner sense science.,2012-11-01,Closed,2009-10-07,67387e97aab3238922001234
15,Murder,While difficult half attorney score mind inside sister outside miss attention fly example.,2021-07-18,Closed,2016-03-13,67387e979bf31c7ff0001234
16,Theft,Across reality simply nation real situation space.,2006-02-08,Closed,2007-01-17,67387e97c74d97b01e001234
17,Kidnapping,Under fire official else practice visit point quickly price.,2017-03-10,Pending,2006-03-08,67387e9770efdf2ec9001234
18,Kidnapping,Upon bring hotel positive its join national interview herself paper.,2018-05-06,Investigating,2016-03-27,67387e976f4922f455001234
19,Theft,Produce good author team people note station suddenly.,2015-05-23,Closed,2021-02-17,67387e971f0e3dad99001234
20,Attempt,Two field include simply spend pattern difficult look person sit time I world.,2012-11-06,Investigating,2009-10-06,67387e9798f1370821001234
21,Kidnapping,Citizen one seek record outside former common per life walk have.,2012-01-07,Pending,2012-11-16,67387e973c59dc048e001234
22,Kidnapping,Imagine court good star good among development hotel green food thus moment fill.,2006-04-03,Investigating,2020-12-17,67387e97b6d767d2f8001234
23,Theft,Hold stock during rest music subject.,2019-01-09,Closed,2011-01-24,67387e9737693cfc74001234
24,Kidnapping,Four compare late expect executive wonder national.,2005-03-25,Closed,2005-08-17,67387e971ff1de7740001234
25,Murder,Hand reason beautiful beyond would way conference them all activity across fall.,2008-05-16,Investigating,2016-03-29,67387e978e296a067a001234
26,Murder,List far end music successful ability special upon.,2017-04-04,Investigating,2020-10-29,67387e974e732ced34001234
27,Kidnapping,Occur still present challenge everything very citizen whether front up well.,2006-03-08,Investigating,2007-03-26,67387e9702e74f10e0001234
28,Murder,Check early first occur radio community fly poor owner.,2011-02-27,Pending,2012-05-24,67387e9733e75ff09d001234
29,Murder,Sense draw already style standard direction concern try provide training wish benefit.,2022-03-07,Investigating,2013-12-27,67387e976ea9ab1baa001234
30,Kidnapping,Both quickly military provide all girl establish help hold top receive person.,2017-11-23,Closed,2020-01-31,67387e9734173cb38f001234
31,Attempt,Foot result force still sport of every teacher until.,2013-08-13,Investigating,2014-11-15,67387e97c16a5320fa001234
32,Attempt,Morning maintain task environment create order.,2017-11-12,Investigating,2011-11-05,67387e976364d3f0f4001234
33,Attempt,Machine there mouth modern herself thus explain.,2022-02-22,Investigating,2015-08-15,67387e97182be0c5cd001234
34,Attempt,Note clearly discuss anyone need strategy defense west throw free.,2024-10-02,Investigating,2014-04-26,67387e97e369853df7001234
35,Kidnapping,Simple school more employee southern movement figure floor claim general good enjoy which.,2016-07-05,Investigating,2009-05-14,67387e971c383cd30b001234
36,Attempt,Employee thing within short simple both should particularly.,2014-04-14,Investigating,2010-10-26,67387e9719ca14e7ea001234
37,Kidnapping,Evidence by western purpose line these executive civil still here.,2019-07-08,Closed,2020-08-20,67387e97a5bfc9e079001234
38,Kidnapping,At notice image suggest marriage important toward trade sister morning according.,2020-09-25,Investigating,2010-07-15,67387e97a5771bce93001234
39,Theft,Enjoy represent office response page college pretty director whether imagine glass their knowledge.,2020-02-02,Pending,2024-07-14,67387e97d67d8ab4f4001234
40,Attempt,Thing loss meeting cold floor over.,2016-03-27,Investigating,2012-06-01,67387e97d645920e39001234
41,Attempt,Modern rate our strong apply enough carry goal.,2018-07-05,Investigating,2023-05-28,67387e973416a75f4c001234
42,Murder,Step visit production benefit number inside night organization free trial people.,2021-07-17,Closed,2018-11-19,67387e97a1d0c6e83f001234
43,Attempt,Collection board throughout indicate bill yeah discover through major star us help drive.,2018-04-01,Investigating,2006-01-12,67387e9717e62166fc001234
44,Attempt,Final remember method security save north in natural door father agree.,2024-08-21,Investigating,2008-08-28,67387e97f7177163c8001234
45,Attempt,Area plan accept only himself marriage accept rate eat be.,2009-02-21,Pending,2015-12-01,67387e976c8349cc72001234
46,Murder,Return itself end my pass beyond around maybe kind your glass.,2005-10-23,Investigating,2018-01-30,67387e97d9d4f495e8001234
47,Theft,Interest still first exist enough risk course trial help keep have control book.,2007-04-17,Investigating,2014-10-18,67387e9767c6a1e7ce001234
48,Kidnapping,Face able both role former network.,2017-10-15,Investigating,2005-10-07,67387e97642e92efb7001234
49,Theft,Fight artist either between if though student before including father.,2017-10-17,Closed,2004-12-21,67387e97f457c545a9001234
50,Theft,Once decide real show same rich impact box TV by.,2019-09-20,Closed,2014-08-30,67387e97c0c7c76d30001234
51,Murder,Present idea consumer method likely establish.,2007-10-10,Closed,2012-05-13,67387e972838023a77001234
52,Murder,Well summer condition meet after person brother check herself determine response.,2018-07-15,Pending,2012-11-20,67387e979a1158154d001234
53,Theft,Probably back commercial let any well expert among.,2022-07-05,Investigating,2015-02-17,67387e97d82c8d1619001234
54,Theft,Run year opportunity there guy reveal hot.,2022-10-05,Closed,2013-11-02,67387e97a684eceee7001234
55,Theft,Above today floor fine receive century throughout discussion wonder trial other.,2012-09-23,Closed,2011-06-22,67387e97b53b3a3d6a001234
56,Kidnapping,Drive experience final chance difficult college help civil ago read.,2021-10-09,Investigating,2013-11-09,67387e979f61408e3a001234
57,Murder,Laugh per candidate these act start decade source song.,2008-01-17,Pending,2020-04-03,67387e9772b32a1f75001234
58,Theft,Mission stand environmental deal attention plan off hotel wall because field your.,2023-06-12,Closed,2011-01-11,67387e9766f041e16a001234
59,Murder,Partner of worker join church billion whose wear.,2009-11-17,Investigating,2006-07-31,67387e97093f65e080001234
60,Attempt,Next growth south however view miss right stay middle hundred body water.,2021-06-28,Closed,2005-04-15,67387e97072b030ba1001234
61,Murder,Sign since throughout lay human able who up figure body quite peace eight.,2016-08-06,Investigating,2020-08-12,67387e977f39f8317f001234
62,Attempt,Market student time training number dog understand news respond no.,2023-09-12,Pending,2008-01-16,67387e9744f683a841001234
63,Murder,Gas drug mission ten walk lot carry despite.,2019-06-05,Investigating,2018-06-07,67387e9703afdbd66e001234
64,Kidnapping,Certainly decide any guy do fact indeed voice image federal important career look.,2011-05-15,Closed,2010-11-09,67387e97ea5d2f1c46001234
65,Theft,Appear new sit daughter thank many.,2024-08-06,Pending,2021-09-17,67387e97fc490ca45c001234
66,Murder,Rise scene next none computer push in town source table agent.,2019-11-09,Pending,2009-06-29,67387e973295c76acb001234
67,Attempt,Choose late analysis group should experience actually make lot.,2019-01-26,Pending,2024-08-14,67387e97735b90b456001234
68,Kidnapping,Finally center return especially green well some make forward herself rule yourself.,2018-07-23,Closed,2022-07-05,67387e97a3f390d88e001234
69,Kidnapping,Tonight north arrive test reflect yeah you heart.,2008-09-11,Closed,2010-12-27,67387e9714bfa6bb14001234
70,Attempt,Size sort everything off soon walk your.,2023-02-21,Closed,2024-07-09,67387e977cbbc409ec001234
71,Theft,Late less store never total any read seat huge ago lot collection.,2015-06-15,Pending,2022-05-21,67387e97e2c420d928001234
72,Murder,Arm control economic administration seven describe quality source thank those will piece.,2007-09-16,Closed,2022-05-16,67387e9732bb90e897001234
73,Kidnapping,Address almost candidate field nearly mean deep must.,2019-06-12,Closed,2024-04-18,67387e97d2ddea18f0001234
74,Theft,Civil medical artist free use candidate total stuff.,2021-07-01,Pending,2009-04-11,67387e97ad61ab1432001234
75,Attempt,Measure agreement program imagine born exist boy attention respond kitchen few thank any.,2012-06-04,Closed,2007-10-03,67387e97d09bf41544001234
76,Kidnapping,Better marriage everything thousand owner measure on.,2017-03-06,Pending,2013-03-13,67387e97fbd7939d67001234
77,Murder,Like final north Mr big doctor discussion more.,2015-09-16,Pending,2022-02-18,67387e9728dd2c7955001234
78,Murder,Finish term stay dark bar culture.,2020-12-21,Closed,2023-05-28,67387e9735f4a8d465001234
79,Theft,Six sport weight offer run guess red road reflect.,2017-05-10,Closed,2019-12-02,67387e97d1fe173d08001234
80,Kidnapping,Move body particular left throughout economic money popular everyone water physical day.,2006-10-24,Closed,2012-10-07,67387e97f033ab37c3001234
81,Kidnapping,Body professional service relate off particularly scene miss never white factor.,2023-05-24,Investigating,2022-06-16,67387e9743ec517d68001234
82,Kidnapping,Soon analysis job role size ask course.,2024-08-27,Investigating,2016-03-30,67387e979778d5d219001234
83,Murder,Pick woman analysis security structure reduce policy add.,2020-12-25,Closed,2012-09-14,67387e97fe9fc289c3001234
84,Kidnapping,Few air put remain moment each bag head environmental still entire major student.,2023-01-30,Investigating,2019-03-09,67387e9768d30a9594001234
85,Kidnapping,Interest nothing art couple let whose value.,2023-12-07,Pending,2020-10-14,67387e973ef815416f001234
86,Kidnapping,Maintain occur likely share specific floor citizen relationship exactly special.,2008-02-01,Closed,2024-01-31,67387e9793db85ed90001234
87,Murder,Reveal high important policy kid which seem lose a.,2022-01-26,Closed,2011-06-08,67387e97c7e1249ffc001234
88,Theft,Civil until level data it summer behind like miss forget challenge.,2010-12-11,Investigating,2006-10-28,67387e972a38a4a931001234
89,Kidnapping,Reflect least surface chair they there.,2022-06-15,Closed,2023-04-06,67387e977647966b73001234
90,Attempt,Movie site relationship answer teach film capital consumer range board whatever think.,2012-02-07,Closed,2005-01-01,67387e978613985ec4001234
91,Theft,Sea case plant surface hair same.,2008-12-18,Investigating,2024-04-14,67387e9754229abfcf001234
92,Murder,Company recently region care prove reason unit.,2009-12-23,Closed,2021-08-15,67387e9792cc227532001234
93,Murder,Movement left those painting adult always realize above.,2009-05-25,Pending,2008-05-20,67387e9798dce83da5001234
94,Kidnapping,Area discover sign cover parent whom candidate.,2009-02-10,Closed,2011-10-18,67387e97f4b9ec30ad001234
95,Theft,Ground draw song second woman Republican author less kitchen out party some.,2017-06-03,Pending,2005-03-03,67387e97812b4ba287001234
96,Attempt,Party could can Mrs collection some all skill figure nation risk gun.,2016-11-18,Closed,2015-02-17,67387e9726657d5ff9001234
97,Theft,Event that after himself character hear improve.,2014-11-16,Pending,2014-01-29,67387e97e2ef524fbf001234
98,Attempt,Blood nice full indeed five civil theory training protect down more identify scientist.,2015-01-06,Pending,2022-11-05,67387e97ed3d2c2199001234
99,Attempt,Return career cover development important social role wish no part behavior firm kind.,2021-02-27,Pending,2018-09-17,67387e97ac627ab1cc001234
100,Theft,Per group whether industry look hundred beautiful seat official.,2020-02-10,Investigating,2012-12-11,67387e97f899139df5001234
101,Kidnapping,Strategy final use manage miss simple find agree particular.,2016-04-24,Investigating,2022-08-22,67387e9738b3eff8ba001234
102,Theft,Both fine box couple everything break machine choice vote cut entire story finally.,2018-07-05,Investigating,2005-11-18,67387e97ec8956637a001234
103,Attempt,Window drug figure many keep resource car range finally grow reflect answer safe.,2011-09-13,Investigating,2012-09-12,67387e976974ce5ac6001234
104,Kidnapping,Than talk front prevent natural population sit.,2020-03-05,Investigating,2011-02-16,67387e97c9e1074f5b001234
105,Murder,Eight whose think adult my speech.,2019-07-22,Pending,2005-04-26,67387e9765b9eea6e1001234
106,Murder,Itself order on both deal ahead word analysis.,2008-09-26,Pending,2011-02-04,67387e97f0935e4cd5001234
107,Theft,Nation although realize well do number sure person response field simply.,2015-01-30,Pending,2019-11-10,67387e97a97da629b0001234
108,Kidnapping,Ever coach hold cell phone attorney.,2022-07-08,Investigating,2020-03-12,67387e97a3c65c2974001234
109,Theft,Customer consider write large movement wide.,2014-11-15,Pending,2006-06-03,67387e972723d092b6001234
110,Attempt,When against anything thus leader alone church no.,2005-06-26,Investigating,2023-09-23,67387e975f93f98352001234
111,Kidnapping,Country affect blood trial evidence who Republican certainly significant result woman pass.,2006-03-30,Pending,2012-11-20,67387e97698d51a19d001234
112,Theft,Light either six look choose oil way however budget talk out performance form.,2018-10-25,Investigating,2013-05-24,67387e977f6ffaa6bb001234
113,Theft,Among expect because free ago rich.,2023-05-02,Pending,2022-10-27,67387e9773278a4a86001234
114,Murder,Once garden there old process cell.,2023-01-04,Investigating,2021-09-16,67387e975fd0b37cd7001234
115,Theft,Least modern phone whole memory smile receive pressure.,2018-11-17,Investigating,2009-02-22,67387e972b44928ae1001234
116,Attempt,Trouble sure everything on expert after rate prevent what.,2020-03-07,Closed,2007-08-13,67387e97c45147dee7001234
117,Theft,Mind nor heavy away book energy however exactly.,2013-02-17,Investigating,2017-12-22,67387e97eb160de1de001234
118,Theft,Sit section play maybe actually ten purpose game trial candidate human.,2013-10-21,Investigating,2020-12-03,67387e975ef059938b001234
119,Theft,Force will decade collection community build then lay three.,2018-02-01,Investigating,2013-10-21,67387e9707e1cd7dca001234
120,Theft,Side pull main teacher recognize measure choice agency box recognize imagine movie.,2012-07-31,Investigating,2016-11-05,67387e97da4fb5c6e9001234
121,Murder,Finally your read space Democrat add off piece store be common.,2009-08-05,Closed,2019-06-24,67387e974c56ff4ce4001234
122,Murder,Accept risk away appear serious girl stock simple wish.,2005-06-06,Investigating,2006-11-23,67387e97a0a080f42e001234
123,Theft,Anyone seat market anyone certainly race whether difficult eye.,2022-11-26,Investigating,2006-08-10,67387e97202cb962ac001234
124,Theft,Night father weight general occur surface money.,2006-10-20,Pending,2023-09-14,67387e97c8ffe9a587001234
125,Kidnapping,Dog radio will eight travel country western.,2004-12-13,Closed,2024-07-22,67387e973def184ad8001234
126,Murder,Road treat including if least while many.,2006-05-08,Pending,2023-11-02,67387e97069059b7ef001234
127,Theft,Loss want modern official at loss.,2015-01-22,Closed,2024-03-05,67387e97ec5decca5e001234
128,Murder,Over sport say popular discussion growth.,2022-08-04,Closed,2024-10-02,67387e9776dc611d6e001234
129,Kidnapping,Pressure camera these sit spring property price Mr.,2021-01-27,Closed,2007-08-25,67387e97d1f491a404001234
130,Theft,Much myself ability race thank democratic administration.,2008-12-01,Closed,2011-09-04,67387e979b8619251a001234
131,Attempt,Mrs special sport adult reason table team wrong big.,2011-08-19,Pending,2016-06-27,67387e971afa34a7f9001234
132,Theft,Cultural turn operation get those in.,2007-03-29,Pending,2008-09-26,67387e9765ded5353c001234
133,Attempt,Total society understand international property reason born maintain example young.,2018-12-26,Closed,2024-02-26,67387e979fc3d7152b001234
134,Kidnapping,Fill although important force need economic.,2022-02-01,Pending,2020-09-28,67387e9702522a2b27001234
135,Theft,Conference service whose morning account specific player past bank able like describe deep.,2020-07-28,Investigating,2006-04-20,67387e977f1de29e6d001234
136,Theft,Reality end garden claim material argue edge not.,2017-07-18,Pending,2024-08-12,67387e9742a0e188f5001234
